Raleigh Police Department,35.742817,-78.576641,MVC - Hit & Run,Rock Quarry Rd / Riverbrooke Dr,2022-07-01,19:55:00
Raleigh Police Department,35.767776,-78.632841,MVC - Damage,911 S East St,2022-07-01,20:00:24
Raleigh Police Department,35.781787,-78.572535,MVC - Damage,291-315 I 87 Sb,2022-07-01,17:58:16
Garner Fire Department,35.665679,-78.563595,MVC Injuries 29B5U,I 40 Wb / White Oak Rd,2022-07-01,18:05:17
Raleigh Police Department,35.787838,-78.636024,MVC - Roadway Blocked,E Peace St / N Blount St,2022-07-01,17:41:28
Raleigh Fire Department,35.7817,-78.573527,MVC Injuries PD 29B8,I 87 Sb / I 440 Eb,2022-07-01,18:17:43
Raleigh Police Department,35.772431,-78.587351,MVC - Damage,3100 Poole Rd,2022-07-01,19:04:55
Raleigh Police Department,35.839153,-78.675935,MVC - Hit & Run Earlier,4325 Glenwood Ave,2022-07-01,20:32:01
Garner Fire Department,35.671204,-78.575534,MVC Motorcycle 29D2L,7940 White Oak Rd,2022-07-01,21:06:02
Raleigh Police Department,35.849863,-78.580666,Road Hazard,Capital Blvd / E Millbrook Rd,2022-07-01,17:56:01
Raleigh Police Department,35.839153,-78.675935,MVC - Damage,4325 Glenwood Ave,2022-07-01,18:06:17
Garner Police Department,35.721556,-78.653189,MVC - Hit & Run,4203 Fayetteville Rd,2022-07-01,21:32:18
Raleigh Fire Department,35.775172,-78.622056,MVC Pedestrian 29D2M,500-510 Rock Quarry Rd,2022-07-01,21:36:16
Raleigh Police Department,35.834722,-78.640556,MVC - Hit & Run,I 440 Eb / Six Forks Rd,2022-07-01,21:29:23
Knightdale Fire Department,35.748833,-78.533404,MVC Injuries PD 29B8,Barrington Dr / Britt Dr,2022-07-01,21:55:23
Garner Police Department,35.671204,-78.575534,MVC - Injury,7940 White Oak Rd,2022-07-01,21:06:39
Wake County Sheriffs Office,35.748833,-78.533404,MVC - Hit & Run,Barrington Dr / Britt Dr,2022-07-01,21:35:39
Wake County Sheriffs Office,35.86138,-78.814622,MVC - Injury,I 40 WB / Airport Blvd,2022-07-01,23:06:54
Morrisville Fire Department,35.86138,-78.814622,MVC Injuries 29B5U,I 40 WB / Airport Blvd,2022-07-01,06:16.7
Raleigh Police Department,35.843261,-78.540824,MVC - Roadway Blocked,6005 Woodchurch Ct,2022-07-01,23:29:52
Raleigh Police Department,35.837764,-78.640092,MVC - Damage,110 Park At North Hills St,2022-07-01,21:51:31
Raleigh Police Department,35.837532,-78.673249,MVC - Damage,4123 Glenwood Ave,2022-07-01,18:32:06
Raleigh Police Department,35.775505,-78.636723,Road Hazard,E Davie St / S Blount St,2022-07-01,18:16:11
Raleigh Police Department,35.782584,-78.639958,MVC - Roadway Blocked,N Salisbury St / W Jones St,2022-07-01,20:55:16
Raleigh Police Department,35.841663,-78.612201,MVC - Hit & Run Earlier,4405 Falls Of Neuse Rd,2022-07-01,20:29:04
Raleigh Police Department,35.75362,-78.635472,Assist Motorist,I 40 Eb / Hammond Rd,2022-07-01,20:57:53
Raleigh Police Department,35.779938,-78.62176,MVC - Injury,1201 New Bern Ave,2022-07-02,0:03:30
Raleigh Police Department,35.856056,-78.566783,MVC - Hit & Run,Spring Forest Rd / Fox Rd,2022-07-01,23:13:49
Garner Police Department,35.686261,-78.604036,Assist Motorist,Timber Dr / Benson Rd,2022-07-01,21:05:54
Raleigh Fire Department,35.779938,-78.62176,MVC Pedestrian 29D2M,1201 New Bern Ave,2022-07-02,0:03:00
Wendell Fire Department,35.79276,-78.379016,MVC Pedestrian 29D2M,Wendell Blvd / Hanor Ln,2022-07-01,18:29:44
Raleigh Police Department,35.847359,-78.601652,MVC - Unknown Injuries,4648 Atlantic Ave,2022-07-02,1:45:32
Raleigh Police Department,35.863067,-78.61529,MVC - Damage,1412 Falls Church Rd,2022-07-02,0:23:21
Wake County Sheriffs Office,35.665679,-78.563595,MVC - Injury,I 40 Wb / White Oak Rd,2022-07-01,06:45.4
Raleigh Police Department,35.816311,-78.623249,MVC - Hit & Run,600 Creekside Dr,2022-07-02,2:23:18
Raleigh Police Department,35.752741,-78.648959,Assist Motorist,S Saunders St / I 40 Eb,2022-07-01,20:39:31
Raleigh Police Department,35.834526,-78.63859,MVC - Injury,I 440 Eb / Six Forks Rd,2022-07-02,2:32:54
Raleigh Police Department,35.747245,-78.601136,Assist Motorist,Rock Quarry Rd / Star Sapphire Dr,2022-07-02,2:20:34
Raleigh Police Department,35.781589,-78.693823,MVC - Roadway Blocked,Kent Rd / Neeley St,2022-07-02,1:42:44
Cary Fire Department,35.788233,-78.763389,MVC Building 29D1H,514 Reed St,2022-07-02,08:27.7
Apex Fire Department,35.705291,-78.835157,MVC Injuries PD 29B8,1615 E Williams St,2022-07-02,4:21:33
Raleigh Police Department,35.760398,-78.649292,MVC - Roadway Blocked,1514 S Saunders St,2022-07-02,6:32:19
Raleigh Fire Department,35.901342,-78.680869,Vehicle Fire,8320 Creedmoor Rd,2022-07-02,8:09:43
Holly Springs Police Dept,35.660684,-78.835966,MVC - Damage,Oakhall Dr / N Main St,2022-07-02,8:41:37
Other Jurisdictions,35.788233,-78.763389,MVC - Injury,514 Reed St,2022-07-02,08:29.1
Wake County Sheriffs Office,35.615527,-78.862943,Road Hazard,Rouse Rd / Cass Holt Rd,2022-07-02,8:49:15
Raleigh Police Department,35.807852,-78.599106,Road Hazard,I 440 Wb / Brentwood Rd,2022-07-02,9:46:20
Garner Police Department,35.697084,-78.624257,Road Hazard,1100 Park Ave,2022-07-02,10:14:41
Raleigh Police Department,35.815499,-78.690844,MVC - Damage,I 440 Wb / Lake Boone Trl,2022-07-02,10:21:02
Raleigh Police Department,35.834289,-78.680192,MVC - Hit & Run,Home Park Ln / Homewood Banks Dr,2022-07-02,8:54:58
Raleigh Police Department,35.731266,-78.651018,Road Hazard,Tryon Rd / S Wilmington St,2022-07-02,10:13:33
Raleigh Police Department,35.742998,-78.680353,MVC - Damage,Lake Wheeler Rd / Tryon Rd,2022-07-02,2:13:20
Raleigh Police Department,35.757469,-78.665156,MVC - Unknown Injuries,I 40 Wb / Lake Wheeler Rd,2022-07-02,2:46:32
Raleigh Police Department,35.751791,-78.701177,Road Hazard,I 40 Wb / Gorman St,2022-07-02,10:56:34
Raleigh Police Department,35.791933,-78.662719,MVC - Damage,500 Oberlin Rd,2022-07-02,10:25:05
Raleigh Fire Department,35.834526,-78.63859,MVC Injuries 29B1,I 440 Eb / Six Forks Rd,2022-07-02,2:31:25
Garner Police Department,35.724344,-78.648063,MVC - Damage,1575 Us 70 Hwy W,2022-07-02,10:36:13
Raleigh Police Department,35.83967,-78.673508,MVC - Damage,North Hills Dr / Lead Mine Rd,2022-07-02,13:25:31
Raleigh Police Department,35.811305,-78.610967,MVC - Damage,Capital Blvd / Yonkers Rd,2022-07-02,13:26:41
Raleigh Police Department,35.869544,-78.580957,MVC - Damage,6200 Capital Blvd,2022-07-02,13:35:32
Raleigh Police Department,35.83502,-78.58239,MVC - Damage,Capital Blvd / Buffaloe Rd,2022-07-02,13:48:24
Raleigh Police Department,35.7979,-78.577011,MVC - Hit & Run,3701 New Bern Ave,2022-07-02,14:02:23
Raleigh Police Department,35.856646,-78.712349,MVC - Unknown Injuries,Duraleigh Rd / Delta Lake Dr,2022-07-02,14:06:44
Raleigh Police Department,35.941656,-78.560969,MVC - Injury,13200 Falls Of Neuse Rd,2022-07-02,12:37:37
Holly Springs Police Dept,35.643109,-78.803554,MVC - Damage,908 Bass Lake Rd,2022-07-02,12:23:51
Wendell Fire Department,35.790252,-78.432856,MVC Injuries 29B1,I 87 Nb / Knightdale Eagle Rock Rd,2022-07-02,14:17:56
Raleigh Fire Department,35.838292,-78.674359,MVC Injuries 29B1,Glenwood Ave / Blue Ridge Rd,2022-07-02,14:25:35
Wake County Sheriffs Office,35.790252,-78.432856,MVC - Injury,I 87 Nb / Knightdale Eagle Rock Rd,2022-07-02,14:18:14
Raleigh Police Department,35.791049,-78.658602,MVC - Damage,1900 Cameron St,2022-07-02,14:27:14
Raleigh Police Department,35.826756,-78.619782,MVC - Hit & Run,Executive Dr / Navaho Dr,2022-07-02,14:15:57
Knightdale Police Department,35.798968,-78.474767,Assist Motorist,Knightdale Blvd / N First Ave,2022-07-02,14:17:22
Raleigh Police Department,35.822103,-78.589978,MVC - Damage,3111 Capital Blvd,2022-07-02,14:38:05
Raleigh Police Department,35.838292,-78.674359,MVC - Injury,Glenwood Ave / Blue Ridge Rd,2022-07-02,14:25:55
Raleigh Police Department,35.868085,-78.58193,MVC - Damage,6101 Capital Blvd,2022-07-02,12:59:51
Raleigh Fire Department,35.856646,-78.712349,MVC Injuries PD 29B8,Duraleigh Rd / Delta Lake Dr,2022-07-02,14:32:26
Cary Fire Department,35.775898,-78.764195,MVC Injuries PD 29B8,Cary Towne Blvd / SE Maynard Rd,2022-07-02,24:39.2
Zebulon Police Department,35.832887,-78.315263,MVC - Damage,171 Wakelon St,2022-07-02,11:46:00
Raleigh Police Department,35.75768,-78.612765,MVC - Damage,I 40 Eb / Rock Quarry Rd,2022-07-02,12:04:26
Raleigh Police Department,35.837424,-78.601545,MVC - Hit & Run Earlier,4000 Atlantic Ave,2022-07-02,11:52:34
Raleigh Police Department,35.818812,-78.595848,Road Hazard,Brentwood Rd / Capital Blvd,2022-07-02,14:36:35
Raleigh Police Department,35.767899,-78.574091,MVC - Hit & Run,Poole Rd / I 87 Nb,2022-07-02,14:33:48
Raleigh Police Department,35.767899,-78.574091,Assist Motorist,I 87 Nb / Poole Rd,2022-07-02,14:29:45
Garner Police Department,35.71696,-78.655439,MVC - Damage,Fayetteville Rd / Purser Dr,2022-07-02,14:49:37
Raleigh Police Department,35.839583,-78.578897,MVC - Damage,Louisburg Rd / Batts Rd,2022-07-02,15:02:45
Raleigh Police Department,35.903316,-78.583196,MVC - Damage,10120 Durant Rd,2022-07-02,15:01:36
Raleigh Police Department,35.819515,-78.623926,MVC - Hit & Run Earlier,2838 Wake Forest Rd,2022-07-02,15:09:07
Raleigh Police Department,35.836771,-78.637256,MVC - Damage,201 Park At North Hills St,2022-07-02,15:39:15
Raleigh Police Department,35.766803,-78.577123,MVC - Damage,Rockbridge Rd / Birch Ridge Dr,2022-07-02,15:38:23
Raleigh Police Department,35.782401,-78.634706,MVC - Unknown Injuries,N Person St / E Jones St,2022-07-02,15:51:44
Raleigh Police Department,35.770157,-78.622443,MVC - Damage,Coleman St / Tipton St,2022-07-02,16:37:45
Wendell Fire Department,35.823852,-78.374957,MVC Motorcycle 29D2L,Lizard Lick Rd / Ramp Us 64 Eb To Lizard Lick,2022-07-02,16:41:35
Wake County Sheriffs Office,35.898281,-78.612726,MVC - Injury,0 Ramp 540 Eb To Falls Of Neuse,2022-07-02,16:27:22
Wake Forest Fire Department,35.898281,-78.612726,MVC Overturned 29D2P,0 Ramp 540 Eb To Falls Of Neuse,2022-07-02,16:26:50
Wake County Sheriffs Office,35.823852,-78.374957,MVC - Injury,Lizard Lick Rd / Ramp Us 64 Eb To Lizard Lick,2022-07-02,16:43:10
Raleigh Police Department,35.840761,-78.541884,MVC - Damage,5812 Buffaloe Rd,2022-07-02,16:27:26
Raleigh Police Department,35.802642,-78.593922,MVC - Hit & Run,I 440 Eb / Yonkers Rd,2022-07-02,16:49:00
Raleigh Police Department,35.809652,-78.602191,Assist Motorist,N Raleigh Blvd / Yonkers Rd,2022-07-02,16:48:58
Raleigh Fire Department,35.875923,-78.540221,MVC Overturned 29D2P,Louisburg Rd / Perry Creek Rd,2022-07-02,16:53:34
Raleigh Police Department,35.875923,-78.540221,MVC - Injury,Louisburg Rd / Perry Creek Rd,2022-07-02,16:50:26
Raleigh Police Department,35.898108,-78.609413,MVC - Damage,9002 Falls Of Neuse Rd,2022-07-02,17:28:06
Raleigh Police Department,35.767876,-78.626653,MVC - Roadway Blocked,Martin Luther King Jr Blvd / Gregg St,2022-07-02,17:04:36
Raleigh Police Department,35.874897,-78.585796,MVC - Hit & Run,2301 Otterburn Pl,2022-07-02,17:18:41
Raleigh Police Department,35.864319,-78.567786,MVC - Damage,5900 Poyner Anchor Ln,2022-07-02,17:34:16
Raleigh Police Department,35.757216,-78.66531,Assist Motorist,I 40 Eb / Lake Wheeler Rd,2022-07-02,17:47:36
Raleigh Police Department,35.864319,-78.567786,MVC - Hit & Run,5900 Poyner Anchor Ln,2022-07-02,17:49:16
Raleigh Police Department,35.757882,-78.649215,MVC - Injury,S Saunders St / Hubert St,2022-07-02,17:52:08
Raleigh Fire Department,35.757882,-78.649215,MVC Motorcycle 29D2L,S Saunders St / Hubert St,2022-07-02,17:51:22
Raleigh Police Department,35.895572,-78.618843,MVC - Damage,8315 Falls Of Neuse Rd,2022-07-02,18:07:27
Garner Police Department,35.688184,-78.576769,MVC - Damage,1205 Timber Dr E,2022-07-02,18:11:54
Raleigh Police Department,35.816353,-78.659764,MVC - Damage,Glenwood Ave / Oberlin Rd,2022-07-02,18:19:48
Raleigh Police Department,35.878837,-78.738206,MVC - Damage,8117 Pony Pasture Ct,2022-07-02,18:16:10
Holly Springs Police Dept,35.651379,-78.849078,MVC - Damage,100 Green Oaks Pkwy,2022-07-02,18:32:08
Garner Police Department,35.70205,-78.601677,MVC - Damage,Us 70 Hwy E / New Rand Rd,2022-07-02,18:34:20
Wake County Sheriffs Office,35.906681,-78.703921,Road Hazard,Ray Rd / Strickland Rd,2022-07-02,18:37:09
Wake Forest Fire Department,35.966293,-78.541992,MVC Motorcycle 29D2L,12071 Capital Blvd,2022-07-02,18:40:24
Raleigh Police Department,35.906752,-78.704352,Road Hazard,12401 STRICKLAND RD,2022-07-02,18:37:09
Raleigh Police Department,35.835411,-78.596711,MVC - Unknown Injuries,New Hope Church Rd / Bonneville Ct,2022-07-02,19:02:22
Raleigh Fire Department,35.791996,-78.582994,MVC Injuries 29B1,Kelley Austin Dr / Pridwen Cir,2022-07-02,20:08:36
Garner Police Department,35.685518,-78.617747,MVC - Damage,1845 Aversboro Rd,2022-07-02,18:53:38
Raleigh Police Department,35.864463,-78.57928,MVC - Hit & Run Earlier,3501 Sumner Blvd,2022-07-02,20:05:07
Raleigh Police Department,35.791996,-78.582994,MVC - Injury,Kelley Austin Dr / Pridwen Cir,2022-07-02,20:08:47
Fuquay-Varina Fire Department,35.602398,-78.803046,MVC Injuries PD 29B8,N Broad St / N Judd Pkwy Ne,2022-07-02,20:16:24
Raleigh Police Department,35.835411,-78.596711,MVC - Damage,New Hope Church Rd / Bonneville Ct,2022-07-02,19:55:24
Raleigh Police Department,35.825303,-78.621404,Road Hazard,I 440 Eb / Wake Forest Rd,2022-07-02,20:31:46
Raleigh Police Department,35.75362,-78.635472,Road Hazard,I 40 Eb / Hammond Rd,2022-07-02,20:54:43
Raleigh Police Department,35.861304,-78.581844,MVC - Damage,Capital Blvd / Oak Forest Dr,2022-07-02,21:21:22
Raleigh Police Department,35.849881,-78.58039,MVC - Roadway Blocked,Capital Blvd / N New Hope Rd,2022-07-02,21:17:28
Raleigh Police Department,35.829831,-78.580893,MVC - Roadway Blocked,3400 Old Buffaloe Rd,2022-07-02,21:42:40
Raleigh Police Department,35.769358,-78.638937,MVC - Roadway Blocked,S Wilmington St / Martin Luther King Jr Blvd,2022-07-02,21:36:45
Holly Springs Police Dept,35.666342,-78.830148,MVC - Damage,312 Trayesan Dr,2022-07-02,21:37:55
Raleigh Police Department,35.80183,-78.687448,MVC - Damage,Ridge Rd / Wade Ave,2022-07-02,22:04:15
Raleigh Police Department,35.779606,-78.640108,MVC - Damage,S Salisbury St / W Morgan St,2022-07-02,22:06:12
Raleigh Fire Department,35.829831,-78.580893,MVC Injuries PD 29B8,3400 Old Buffaloe Rd,2022-07-02,22:07:14
Raleigh Police Department,35.76275,-78.555794,MVC - Unknown Injuries,Poole Rd / Old Poole Rd,2022-07-02,22:29:35
Raleigh Police Department,35.873583,-78.727608,Assist Motorist,Glenwood Ave / Pinecrest Rd,2022-07-02,22:30:54
Raleigh Fire Department,35.76275,-78.555794,MVC Injuries PD 29B8,Poole Rd / Old Poole Rd,2022-07-02,22:36:12
Raleigh Police Department,35.782176,-78.583278,Road Hazard,Sunnybrook Rd / Falstaff Rd,2022-07-02,22:42:23
Raleigh Police Department,35.825299,-78.621426,MVC - Roadway Blocked,I 440 Eb / Wake Forest Rd,2022-07-02,22:39:10
Wake Forest Fire Department,35.99188,-78.528502,MVC Overturned 29D2P,Capital Blvd / Stadium Dr,2022-07-02,23:12:36
Wake Forest Fire Department,35.979573,-78.516586,MVC Injuries 29B1,340 Durham Rd,2022-07-02,22:41:48
Raleigh Police Department,35.75401,-78.64887,MVC - Damage,0 Ramp 40 Wb To Saunders Nb,2022-07-02,23:10:05
Raleigh Police Department,35.839482,-78.642327,Road Hazard,Six Forks Rd / Lassiter Mill Rd,2022-07-02,23:19:54
Raleigh Police Department,35.785027,-78.650699,MVC - Damage,400 St Marys St,2022-07-03,0:43:35
Garner Police Department,35.699927,-78.59616,Assist Motorist,400 Us 70 Hwy E,2022-07-03,0:43:20
Raleigh Police Department,35.811856,-78.657165,MVC - Unknown Injuries,Oberlin Rd / Ashland St,2022-07-03,0:44:18
Raleigh Police Department,35.848565,-78.588118,MVC - Injury,4660 Millbrook Green Dr,2022-07-03,0:35:53
Raleigh Police Department,35.788587,-78.655074,MVC - Hit & Run,W Peace St / Bellwood Dr,2022-07-03,0:46:01
Raleigh Police Department,35.787253,-78.645594,MVC - Hit & Run,N West St / W Johnson St,2022-07-03,1:12:47
Raleigh Police Department,35.754106,-78.621491,MVC - Hit & Run,I 40 Eb / S State St,2022-07-03,7:44:56
Raleigh Police Department,35.819424,-78.741228,MVC - Damage,Wade Ave / I 40 Wb,2022-07-03,1:05:46
Raleigh Police Department,35.750682,-78.611669,Road Hazard,Sanderford Rd / Rock Quarry Rd,2022-07-03,8:19:40
Cary Fire Department,35.775898,-78.764195,MVC Injuries 29B9,SE Maynard Rd / Cary Towne Blvd,2022-07-03,49:07.3
Other Jurisdictions,35.775898,-78.764195,MVC - Injury,SE Maynard Rd / Cary Towne Blvd,2022-07-03,49:07.8
Raleigh Police Department,35.722179,-78.535364,MVC - Roadway Blocked,Whitfield Rd / Battle Bridge Rd,2022-07-03,9:59:24
Raleigh Police Department,35.817804,-78.618269,Road Hazard,800 E Six Forks Rd,2022-07-03,10:27:21
Raleigh Police Department,35.868938,-78.639407,Road Hazard,Six Forks Rd / Ammons Dr,2022-07-03,10:19:54
Apex Fire Department,35.714146,-78.852207,MVC Injuries 29B1,Perry Rd / Apex Peakway,2022-07-03,41:51.5
Raleigh Police Department,35.862405,-78.70924,MVC - Roadway Blocked,6806 DAVIS CIR,2022-07-03,10:54:03
Holly Springs Police Dept,35.666096,-78.797293,MVC - Damage,5277 Sunset Lake Rd,2022-07-03,10:39:52
Raleigh Police Department,35.866371,-78.607591,Road Hazard,1905 Spring Forest Rd,2022-07-03,11:32:56
Raleigh Police Department,35.74559,-78.648778,MVC - Roadway Blocked,S Saunders St / Renfrow Rd,2022-07-03,11:52:13
Raleigh Police Department,35.859519,-78.68057,Road Hazard,Creedmoor Rd / W Millbrook Rd,2022-07-03,12:01:17
Raleigh Police Department,35.748796,-78.648872,Road Hazard,S Saunders St / Pecan Rd,2022-07-03,11:46:15
Raleigh Police Department,35.87785,-78.645495,MVC - Damage,7200 Six Forks Rd,2022-07-03,12:08:21
Morrisville Fire Department,35.848835,-78.826709,MVC Injuries 29B9,Mccrimmon Pkwy / Airport Blvd,2022-07-03,11:03.8
Raleigh Fire Department,35.94592,-78.539381,MVC Injuries 29B1,11001-11199 Capital Blvd,2022-07-03,11:58:24
Raleigh Police Department,35.758152,-78.728944,Assist Motorist,I 40 Wb / Jones Franklin Rd,2022-07-03,2:42:30
Raleigh Police Department,35.914371,-78.595153,Road Hazard,10434 Falls Of Neuse Rd,2022-07-03,1:38:06
Raleigh Police Department,35.782893,-78.649087,MVC - Roadway Blocked,W Jones St / N Boylan Ave,2022-07-03,3:12:51
Raleigh Police Department,35.865724,-78.606719,Assist Motorist,1900 Spring Forest Rd,2022-07-03,4:16:02
Raleigh Police Department,35.779933,-78.649101,MVC - Damage,S Boylan Ave / W Morgan St,2022-07-03,1:36:52
Raleigh Police Department,35.807425,-78.723234,Assist Motorist,Wade Ave / Edwards Mill Rd,2022-07-03,5:06:32
Raleigh Police Department,35.826789,-78.620857,MVC - Unknown Injuries,3215 Wake Forest Rd,2022-07-03,2:44:51
Raleigh Police Department,35.822478,-78.6315,MVC - Damage,100 E Six Forks Rd,2022-07-03,12:18:58
Knightdale Police Department,35.786316,-78.486929,MVC - Hit & Run Earlier,310 Crosstie St,2022-07-03,12:44:54
Raleigh Police Department,35.752741,-78.648959,Assist Motorist,I 40 EB / S SAUNDERS ST,2022-07-03,13:03:09
Holly Springs Police Dept,35.664684,-78.794974,MVC - Damage,303 Matthews Dr,2022-07-03,13:01:21
Raleigh Police Department,35.78289,-78.649024,MVC - Hit & Run Earlier,626 W Jones St,2022-07-03,13:19:45
Raleigh Police Department,35.891458,-78.62723,MVC - Damage,Strickland Rd / Falls Of Neuse Rd,2022-07-03,14:01:07
Raleigh Fire Department,35.945657,-78.544936,MVC Injuries 29B1,Forest Pines Dr / Falls Of Neuse Rd,2022-07-03,14:16:41
Raleigh Police Department,35.945657,-78.544936,MVC - Injury,Forest Pines Dr / Falls Of Neuse Rd,2022-07-03,14:17:50
Raleigh Police Department,35.757469,-78.665156,Road Hazard,I 40 Wb / Lake Wheeler Rd,2022-07-03,14:32:11
Raleigh Police Department,35.818812,-78.595848,MVC - Damage,Brentwood Rd / Capital Blvd,2022-07-03,14:38:21
Wake County Fire Services,35.984483,-78.723957,MVC Injuries PD 29B8,100 Franklin Co Way,2022-07-03,14:31:19
Raleigh Police Department,35.825456,-78.621341,MVC - Damage,I 440 Wb / Wake Forest Rd,2022-07-03,14:42:07
