No,BRANDERMILL DR / BRUNDIDGE TER,BLACK,A - Marked Patrol,22-203(b),"3rd District, Silver Spring",2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.18777833,TAHOE,No,Transportation Article,FAILURE TO PROPERLY EQUIP & LOCATE HEADLAMPS ON MOTOR VEH.,No,No,2012,No,MCP,M,GERMANTOWN,-77.23869167,No,23:05:00,No,CHEVROLET,No,MD,FALSE,No
No,RIDGE RD / OBSERVATION DR,ASIAN,A - Marked Patrol,13-409(b),"3rd District, Silver Spring",2023-06-19,BLUE,02 - Automobile,No,MD,Warning,39.202585,COROLLA,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2005,No,MCP,M,GERMANTOWN,-77.25366333,No,22:43:00,No,TOYOTA,No,MD,FALSE,No
No,N/B GEORGIA  AVE / FOREST GLEN RD,BLACK,A - Marked Patrol,16-112(c),"3rd District, Silver Spring",2023-06-19,GRAY,02 - Automobile,No,NJ,Warning,39.01117333,NIRO,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2022,No,MCP,M,SILVER SPRING,-77.04135833,No,7:09:00,No,KIA,No,MD,FALSE,No
No,RIDGE RD / OBSERVATION DR,ASIAN,A - Marked Patrol,22-203(b),"3rd District, Silver Spring",2023-06-19,BLUE,02 - Automobile,No,MD,Warning,39.202585,COROLLA,No,Transportation Article,FAILURE TO PROPERLY EQUIP & LOCATE HEADLAMPS ON MOTOR VEH.,No,No,2005,No,MCP,M,GERMANTOWN,-77.25366333,No,22:43:00,No,TOYOTA,No,MD,FALSE,No
No,BRANDERMILL DR / BRUNDIDGE TER,BLACK,A - Marked Patrol,13-409(b),"3rd District, Silver Spring",2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.18777833,TAHOE,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2012,No,MCP,M,GERMANTOWN,-77.23869167,No,23:05:00,No,CHEVROLET,No,MD,FALSE,No
No,RANDOLPH ROAD/GLENALLEN,WHITE,A - Marked Patrol,21-1003(d),"4th District, Wheaton",2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.05966167,MDX,No,Transportation Article,STOPPING VEH. IN INTERSECTION,No,No,2009,No,MCP,F,TAKOMA PARK,-77.04783333,No,15:02:00,No,ACURA,No,MD,FALSE,No
No,RANDOLPH ROAD/GLENALLEN,WHITE,A - Marked Patrol,21-1001(b),"4th District, Wheaton",2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.05966167,MDX,No,Transportation Article,CAUSING STANDING VEH. TO OBSTRUCT FREE VEH. PASSAGE OF ROADWAY,No,No,2009,No,MCP,F,TAKOMA PARK,-77.04783333,No,15:02:00,No,ACURA,No,MD,FALSE,No
No,SHADY GROVE RD/270,BLACK,L - Motorcycle,21-202(h1),Headquarters and Special Operations,2023-06-19,SILVER,02 - Automobile,No,MD,Warning,0,OUTLANDER,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2020,No,MCP,F,COLUMBIA,0,No,13:32:00,No,MITSUBISHI,No,MD,FALSE,No
No,GEORGIA AVE & GLENALLAN AVE,HISPANIC,A - Marked Patrol,13-411(f),"4th District, Wheaton",2023-06-19,WHITE,02 - Automobile,No,VA,Warning,39.06321167,4X4,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2021,No,MCP,F,ROCKVILLE,-77.05480833,No,23:27:00,No,JEEP,No,MD,FALSE,No
No,FENTON ST/THAYER AVE,BLACK,A - Marked Patrol,13-411(a),"3rd District, Silver Spring",2023-06-19,"BLUE, LIGHT",02 - Automobile,No,MD,Warning,38.9927445,ESCAPE,No,Transportation Article,FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,No,No,2022,No,MCP,M,BALTIMORE,-77.02402583,No,11:10:00,No,FORD,No,MD,FALSE,No
No,MID COUNTY HWY/HIDDEN FOREST DR,WHITE,L - Motorcycle,21-801.1,Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.15785517,YUKON,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 50 MPH,No,No,2017,No,MCP,M,FREDERICK,-77.19105117,No,15:06:00,No,GMC,No,MD,FALSE,No
No,GEORGIA AVE / MAY ST,HISPANIC,A - Marked Patrol,13-411(f),"4th District, Wheaton",2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.07356017,4S,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2017,No,MCP,M,SILVER SPRING,-77.0663585,No,9:09:00,No,HOND,No,MD,FALSE,Yes
No,MID COUNTY HWY/HIDDEN FOREST DR,WHITE,L - Motorcycle,22-204(a),Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.15785517,YUKON,No,Transportation Article,"MOTOR VEH MFR. AFTER JUNE 1, 1971, W/O ADEQUATE TAIL LAMPS",No,No,2017,No,MCP,M,FREDERICK,-77.19105117,No,15:06:00,No,GMC,No,MD,FALSE,No
No,HIGHLAND DR / 1ST AVE,BLACK,A - Marked Patrol,21-707(a),"3rd District, Silver Spring",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.00335833,COROLLA,No,Transportation Article,FAILURE TO STOP AT STOP SIGN,No,No,2015,No,MCP,M,TAKOMA PARK,-77.03830833,No,14:29:00,No,TOYOTA,No,MD,FALSE,No
Yes,EAST VILLAGE AVE/ DOUBLELAND DR,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-06-19,GRAY,05 - Light Duty Truck,No,MD,Warning,39.1845785,SOUL,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2023,No,MCP,M,GERMANTOWN,-77.1741765,No,12:37:00,No,KIA,No,MD,FALSE,No
No,SB 118 AT DAWSON FARM RD,HISPANIC,E - Marked Stationary Radar,21-801.1,Headquarters and Special Operations,2023-06-19,"BLUE, DARK",02 - Automobile,No,MD,Warning,39.17060333,VAN,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2023,No,MCP,M,GERMANTOWN,-77.27833333,No,7:08:00,No,CHEV,No,MD,FALSE,No
No,WOODFIELD RD/CYPRESS HILL DR,WHITE,L - Motorcycle,22-406(i1),Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.17471383,ACCORD,No,Transportation Article,OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,No,No,2018,No,MCP,F,GERMANTOWN,-77.15157133,No,11:44:00,No,HONDA,No,MD,FALSE,No
No,MIDCOUNTY/ SHADY GROVE,OTHER,A - Marked Patrol,21-801.1,Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.14555333,SD,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 45 MPH,No,No,2017,No,MCP,M,ROCKVILLE,-77.16568,No,11:08:00,No,TOYT,No,MD,FALSE,No
No,EAST VILLAGE AVE/PLUM CREEK DR,WHITE,L - Motorcycle,13-411(a),Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.18813217,ID 4,No,Transportation Article,FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,No,No,2022,No,MCP,M,MONTGOMERY VILLAGE,-77.16613717,No,11:59:00,No,VOLKSWAGEN,No,MD,FALSE,No
No,EAST VILLAGE AVE/HARBOR TREE RD,WHITE,L - Motorcycle,21-801.1,Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.19026667,CHEROKEE,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2022,No,MCP,M,MONTGOMERY VILLAGE,-77.15728717,No,12:56:00,No,JEEP,No,MD,FALSE,No
No,ROCKVILLE PIKE / HALPINE RD,HISPANIC,A - Marked Patrol,21-901.1(a),"1st District, Rockville",2023-06-19,WHITE,02 - Automobile,No,MD,Warning,0,CAMRY,No,Transportation Article,RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,No,No,2020,No,MCP,M,SILVER SPRING,0,No,2:14:00,No,TOYOTA,No,XX,FALSE,Yes
No,355 @ ROSEMONT,WHITE,A - Marked Patrol,21-1124.2(d2),"1st District, Rockville",2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.12478,GL 320,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2008,No,MCP,M,ROCKVILLE,-77.181155,No,13:37:00,No,MERCEDES,No,MD,FALSE,No
No,GEORGIA AVE & GLENALLAN AVE,HISPANIC,A - Marked Patrol,22-201.1,"4th District, Wheaton",2023-06-19,WHITE,02 - Automobile,No,VA,Warning,39.06321167,4X4,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2021,No,MCP,F,ROCKVILLE,-77.05480833,No,23:27:00,No,JEEP,No,MD,FALSE,No
No,EAST VILLAGE AVE/HARBOR TREE RD,OTHER,L - Motorcycle,21-801.1,Headquarters and Special Operations,2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.18940567,NX200T,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2017,No,MCP,F,LAYTONSVILLE,-77.15811583,No,13:18:00,No,LEXUS,No,MD,FALSE,No
No,WB GREAT SENECA HWY AT GROTTO LN,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.16669167,SUV,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2020,No,MCP,M,GERMANTOWN,-77.27054167,No,9:48:00,No,JEEP,No,MD,FALSE,No
No,NB 270 AT SHADY GROVE RD,WHITE,A - Marked Patrol,21-801.1,"6th District, Gaithersburg / Montgomery Village",2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.113235,CIVIC,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 55 MPH,No,No,2018,No,MCP,M,GERMANTOWN,-77.18969667,No,6:01:00,No,HONDA,No,MD,FALSE,No
No,CONGRESSIONAL LA/E. JEFFERSON ST,BLACK,A - Marked Patrol,21-201(a1),"1st District, Rockville",2023-06-19,BLUE,02 - Automobile,No,PA,Warning,39.06131,4D,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2018,No,MCP,M,SPRINGFIELD,-77.12863333,No,0:52:00,No,HYUN,No,VA,FALSE,No
No,355 @ ROSEMONT,BLACK,A - Marked Patrol,21-801.1,"1st District, Rockville",2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.11935167,TRANSIT,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2021,No,MCP,M,GAITHERSBURG,-77.17141167,No,13:50:00,No,FORD,No,MD,FALSE,No
No,SHADY GROVE RD/CRABBS BRANCH WAY,WHITE,L - Motorcycle,13-411(f),Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.12849667,F250,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2019,No,MCP,M,GAITHERSBURG,-77.16826783,No,14:33:00,No,FORD,No,MD,FALSE,No
No,NB RT.27 @ APPLE ORCHARD WAY,ASIAN,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-06-19,N/A,05 - Light Duty Truck,No,VA,Warning,39.226435,TK,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2022,No,MCP,M,CENTREVILLE,-77.23663667,No,8:11:00,No,DODGE,No,VA,FALSE,No
No,355 @ ROSEMONT,OTHER,A - Marked Patrol,21-1124.2(d2),"1st District, Rockville",2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.12514833,TIGUAN,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2023,No,MCP,F,GAITHERSBURG,-77.18174,No,14:16:00,No,VOLKWAGON,No,MD,FALSE,No
No,NB RT.27 @ APPLE ORCHARD WAY,HISPANIC,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-06-19,N/A,28 - Other,No,MD,Warning,39.22718,SUV CR-V,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2016,No,MCP,M,GERMANTOWN,-77.23673,No,7:35:00,No,HOND,No,MD,FALSE,No
No,EB GREAT SENECA HWY AND DAWSON FARM RD,ASIAN,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.17254833,TK,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2018,No,MCP,M,GERMANTOWN,-77.262045,No,9:41:00,No,ACUR,No,MD,FALSE,No
No,GEORGIA AVE/ PLYERS MILL RD,WHITE,A - Marked Patrol,13-411(f),"2nd District, Bethesda",2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.027825,FUSION,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2013,No,MCP,M,SILVER SPRING,-77.04689167,No,23:15:00,No,FORD,No,MD,FALSE,No
No,355 @ SHADY GROVE,WHITE,A - Marked Patrol,21-1124.2(d2),"1st District, Rockville",2023-06-19,BLUE,20 - Commercial Rig,No,MD,Warning,39.123185,CIVIC,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2022,No,MCP,F,MONTGOMERY VILLAGE,-77.178585,No,13:20:00,No,HONDA,No,MD,FALSE,No
No,MONT VILL AVE/ RUSSELL AVE,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-06-19,BLUE,02 - Automobile,No,MD,Warning,39.15289817,93,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2008,No,MCP,M,MONTGOMERY VILLAGE,-77.21193017,No,15:01:00,No,SAAB,No,MD,FALSE,No
No,SB 118 AT DAWSON FARM RD,HISPANIC,E - Marked Stationary Radar,21-801.1,Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.16779167,UT,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2020,No,MCP,M,HINESVILLE,-77.28160333,No,7:20:00,No,FORD,No,GA,FALSE,No
Yes,CROWN PARK AVE/ DECOVERLY DR,WHITE,L - Motorcycle,21-401,Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.111159,BOLT,No,Transportation Article,FAILURE VEH. TO YIELD INTERSECTION RIGHT-OF-WAY TO ANOTHER VEH.,No,No,2019,No,MCP,F,GAITHERSBURG,-77.20122167,No,15:02:00,No,CHEV,No,MD,FALSE,No
No,NB RIDGE RD AT BETHESDA CHURCH RD,WHITE,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.28133833,SW,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2015,No,MCP,F,DAMASCUS,-77.211265,No,7:57:00,No,HYUN,No,MD,FALSE,No
No,TOWER OAKS BLVD AT WOOTTON PKWY,HISPANIC,A - Marked Patrol,11-390.21,"1st District, Rockville",2023-06-19,WHITE,05 - Light Duty Truck,No,MD,Warning,39.06606667,F450,No,Maryland Rules,"FAILING TO PROPERLY DISPLAY COMPANY NAME, ISSUED US DOT NUMBER",No,No,2003,No,MCP,M,SILVER SPRING,-77.15426333,No,7:02:00,No,FORD,No,MD,FALSE,No
No,TOWER OAKS BLVD AT WOOTTON PKWY,HISPANIC,A - Marked Patrol,11-393.41,"1st District, Rockville",2023-06-19,WHITE,05 - Light Duty Truck,No,MD,Warning,39.06606667,F450,No,Maryland Rules,OPERATING MOTOR VEHICLE WITHOUT PROPER PARKING BRAKE SYSTEM,No,No,2003,No,MCP,M,SILVER SPRING,-77.15426333,No,7:02:00,No,FORD,No,MD,FALSE,No
No,TOWER OAKS BLVD AT WOOTTON PKWY,HISPANIC,A - Marked Patrol,11-393.95(f),"1st District, Rockville",2023-06-19,WHITE,05 - Light Duty Truck,No,MD,Warning,39.06606667,F450,No,Maryland Rules,OPERATING A M/V W/O PROPER REQUIRED EMERGENCY ROADSIDE WARNING DEVICES,No,No,2003,No,MCP,M,SILVER SPRING,-77.15426333,No,7:02:00,No,FORD,No,MD,FALSE,No
No,RT. 118 @ FATHER HURLEY BLVD,OTHER,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.17318167,RDX,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2017,No,MCP,F,GERMANTOWN,-77.27497833,No,8:35:00,No,ACUR,No,MD,FALSE,No
No,RT. 118 @ BOWMAN MILL DR,OTHER,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.16753167,UT,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2023,No,MCP,M,SILVER SPRING,-77.2805,No,8:58:00,No,HOND,No,MD,FALSE,No
No,WB GREAT SENECA HWY AT GROTTO LN,HISPANIC,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-06-19,BLUE,02 - Automobile,No,MD,Warning,39.166275,UT,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2013,No,MCP,F,GERMANTOWN,-77.271735,No,8:29:00,No,SUBA,No,MD,FALSE,No
No,GEORGIA  AVE/ UNIVERSITY BLVD W,HISPANIC,A - Marked Patrol,16-101(a1),"2nd District, Bethesda",2023-06-19,BLUE,02 - Automobile,No,NJ,Citation,39.041491,CIVIC,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2009,No,MCP,F,GAITHERSBURG,-77.05227883,No,12:21:00,No,HONDA,No,MD,FALSE,No
No,GEORGIA  AVE/ UNIVERSITY BLVD W,HISPANIC,A - Marked Patrol,17-107(a1),"2nd District, Bethesda",2023-06-19,BLUE,02 - Automobile,No,NJ,Citation,39.041491,CIVIC,No,Transportation Article,KNOWINGLY DRIVING UNINSURED VEHICLE,No,No,2009,No,MCP,F,GAITHERSBURG,-77.05227883,No,12:21:00,No,HONDA,No,MD,FALSE,No
No,UNIVERSITY BLVD E @ SLYE CT,HISPANIC,A - Marked Patrol,13-401(b1),"2nd District, Bethesda",2023-06-19,BLACK,19 - Moped,No,XX,Citation,39.03817267,NOSTALGIA 50,No,Transportation Article,OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,No,No,2020,No,MCP,M,SILVER SPRING,-77.041083,No,11:56:00,No,AMSTAR,No,MD,FALSE,No
No,GEORGIA AVE AND SLIGO AVE,BLACK,A - Marked Patrol,21-1124.2(d2),"3rd District, Silver Spring",2023-06-19,BLACK,03 - Station Wagon,No,MD,Warning,38.990034,PRIUS,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2005,No,MCP,F,SILVER SPRING,-77.02652883,No,17:44:00,No,TOYT,No,MD,FALSE,No
No,CONNECTICUT AVE/ 495 W ON RAMP,BLACK,A - Marked Patrol,21-801(b),"2nd District, Bethesda",2023-06-19,WHITE,02 - Automobile,Yes,MD,Warning,39.00479,RAM,Yes,Transportation Article,FAILURE TO CONTROL VEHICLE SPEED ON HIGHWAY TO AVOID COLLISION,No,No,2018,No,MCP,M,GAITHERSBURG,-77.07768667,No,13:30:00,No,DODGE,No,MD,TRUE,No
No,ROSEMARY ST/ROSEMARY CIR,HISPANIC,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2023-06-19,BLACK,02 - Automobile,No,MD,Warning,38.97786367,COROLLA,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2009,No,MCP,F,CLARKSVILLE,-77.07953583,No,17:47:00,No,TOYOTA,No,MD,FALSE,No
No,W DEER PARK RD @ MUDDY BRANCH RD,BLACK,A - Marked Patrol,16-303(c),"6th District, Gaithersburg / Montgomery Village",2023-06-19,GRAY,02 - Automobile,No,MD,Citation,39.1351715,TK,No,Transportation Article,PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,No,No,2016,Yes,MCP,M,GAITHERSBURG,-77.20577533,No,4:25:00,No,KIA,No,XX,FALSE,No
No,HOMECREST RD / CLAY ROCK LN,WHITE,A - Marked Patrol,64*,"4th District, Wheaton",2023-06-19,BLACK,02 - Automobile,No,MD,ESERO,39.092202,SW,No,,STOP LIGHTS (*),No,No,2014,No,MCP,F,SILVER SPRING,-77.06254733,No,13:35:00,No,ACUR,No,MD,FALSE,No
No,W DEER PARK RD @ MUDDY BRANCH RD,BLACK,A - Marked Patrol,16-303(d),"6th District, Gaithersburg / Montgomery Village",2023-06-19,GRAY,02 - Automobile,No,MD,Citation,39.1351715,TK,No,Transportation Article,PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON REVOKED LICENSE AND PRIVILEGE,No,No,2016,Yes,MCP,M,GAITHERSBURG,-77.20577533,No,4:25:00,No,KIA,No,XX,FALSE,No
No,MID COUNTY HWY/WASHINGTON GROVE,WHITE,L - Motorcycle,16-116(a),Headquarters and Special Operations,2023-06-19,"GREEN, LGT",02 - Automobile,No,MD,Warning,39.15215683,RAV4,No,Transportation Article,FAILURE OF LICENSEE TO NOTIFY ADMINISTRATION OF CHANGE OF ADDRESS WITHIN 30 DAYS,No,No,2008,No,MCP,M,MONTGOMERY VILLAGE,-77.17632917,No,14:54:00,No,TOYOTA,No,MD,FALSE,No
No,MID COUNTY HWY/WASHINGTON GROVE,WHITE,L - Motorcycle,13-411(f),Headquarters and Special Operations,2023-06-19,"GREEN, LGT",02 - Automobile,No,MD,Warning,39.15215683,RAV4,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2008,No,MCP,M,MONTGOMERY VILLAGE,-77.17632917,No,14:54:00,No,TOYOTA,No,MD,FALSE,No
No,EAST VILLAGE AVE/HARBOR TREE RD,BLACK,L - Motorcycle,21-801.1,Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.18891883,CAMRY,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2019,No,MCP,F,MONTGOMERY VILLAGE,-77.15834033,No,12:13:00,No,TOYOTA,No,MD,FALSE,No
No,WOODFIELD RD/CYPRESS HILL DR,WHITE,L - Motorcycle,21-1124.2(d2),Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.17471383,ACCORD,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2018,No,MCP,F,GERMANTOWN,-77.15157133,No,11:44:00,No,HONDA,No,MD,FALSE,No
No,MIDCOUNTY/ WASHINGTON GROVE,OTHER,A - Marked Patrol,21-801.1,Headquarters and Special Operations,2023-06-19,BLUE,02 - Automobile,No,MD,Warning,39.14632333,4S,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 45 MPH,No,No,2014,No,MCP,F,DERWOOD,-77.16710667,No,11:14:00,No,CHEV,No,MD,FALSE,No
No,124/ RICKENBACKER,OTHER,A - Marked Patrol,21-801.1,Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,FL,Warning,39.170915,COROLLA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2019,No,MCP,F,ROCKVILLE,-77.153275,No,9:03:00,No,TOYOTA,No,MD,FALSE,No
No,124/ RICKENBACKER,OTHER,A - Marked Patrol,22-412.3(b),Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.17132333,4S,No,Transportation Article,OPER. MOTOR VEH. WITH OPERATOR NOT RESTRAINED BY SEAT BELT,No,No,2013,No,MCP,F,GAITHERSBURG,-77.15313,No,9:37:00,No,HYUN,No,MD,FALSE,No
No,W DEER PARK RD @ MUDDY BRANCH RD,BLACK,A - Marked Patrol,21-801(b),"6th District, Gaithersburg / Montgomery Village",2023-06-19,GRAY,02 - Automobile,Yes,MD,Citation,39.1351715,TK,No,Transportation Article,FAILURE TO CONTROL VEH. SPEED ON HWY. TO AVOID COLLISION,No,No,2016,Yes,MCP,M,GAITHERSBURG,-77.20577533,No,4:25:00,No,KIA,No,XX,TRUE,No
No,EAST VILLAGE AVE AND PLUM CREEK DR,HISPANIC,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Citation,39.18790833,COROLLA,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 47 MPH IN A POSTED 30 MPH ZONE,No,No,2011,No,MCP,M,MONTGOMERY VILLAGE,-77.16456267,No,14:05:00,No,TOYOTA,No,XX,FALSE,No
No,SHADY GROVE ROAD @ 355,BLACK,A - Marked Patrol,13-411(f),"6th District, Gaithersburg / Montgomery Village",2023-06-19,WHITE,02 - Automobile,No,NC,Warning,39.12532567,TSX,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2012,No,MCP,F,FAYETTESVILLE,-77.1747375,No,22:42:00,No,ACURA,No,NC,FALSE,No
No,CONNECTICUT AVE @ PEAR TREE CT,HISPANIC,A - Marked Patrol,13-411(e),"4th District, Wheaton",2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.09023733,RANGE ROVER,No,Transportation Article,PERMITTING VEH. TO BE DRIVEN ON HWY. W/O CURRENT REGISTRATION & VALIDATION TABS ISSUED BY ADM.,No,No,2013,No,MCP,M,SILVER SPRING,-77.07135417,No,18:47:00,No,LNDR,No,MD,FALSE,No
No,TOWER OAKS BLVD AT WOOTTON PKWY,HISPANIC,A - Marked Patrol,11-396.17(a),"1st District, Rockville",2023-06-19,WHITE,05 - Light Duty Truck,No,MD,Warning,39.06606667,F450,No,Maryland Rules,OPERATING CMV WITHOUT PROOF OF PERIODIC INSPECTION,No,No,2003,No,MCP,M,SILVER SPRING,-77.15426333,No,7:02:00,No,FORD,No,MD,FALSE,No
No,U.S. 29 AND STEWART LANE,WHITE,A - Marked Patrol,21-202(h1),"3rd District, Silver Spring",2023-06-19,BLACK,02 - Automobile,No,FL,Warning,39.046975,4D,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2013,No,MCP,M,SYKESVILLE,-76.98596667,No,21:38:00,No,VOLK,No,FL,FALSE,No
